company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Intuit,SF Bay Area,Finance,715,0.07,2020/6/22,IPO,United States,18
WeWork,London,Real Estate,200,,2020/6/19,Series H,United Kingdom,19500
Atlas Obscura ,New York City,Media,15,,2020/6/18,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,2020/6/17,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,2020/6/16,Series G,India,496
Grab,Singapore,Transportation,360,0.05,2020/6/16,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,2020/6/16,IPO,United States,40
Redox,Madison,Healthcare,44,0.25,2020/6/16,Series C,United States,50
Conga,Denver,Data,,0.11,2020/6/15,Acquired,United States,117
Stockwell AI,SF Bay Area,Retail,,1,2020/6/15,Series B,United States,10
Uber,Amsterdam,Transportation,225,0.25,2020/6/12,IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,2020/6/12,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,2020/6/11,Unknown,Bulgaria,
Branch,New York City,Retail,3,0.27,2020/6/11,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,2020/6/10,Unknown,United States,
Integrate.ai,Toronto,Support,26,,2020/6/9,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,2020/6/5,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,2020/6/5,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,2020/6/4,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,2020/6/4,Series A,United States,29
Outdoorsy,SF Bay Area,Transportation,,,2020/6/4,Series C,United States,75
Monzo,London,Finance,120,0.08,2020/6/3,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,,2020/6/3,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,2020/6/3,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,2020/6/3,Series F,United States,120
Circ,Berlin,Transportation,100,,2020/6/2,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,2020/6/2,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,2020/6/2,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,2020/6/2,Series B,United States,58
MakerBot,New York City,Consumer,12,,2020/6/2,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020/6/1,IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,2020/6/1,IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,2020/6/1,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,2020/5/29,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,2020/5/29,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,2020/5/28,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,2020/5/28,IPO,United States,340
StubHub,SF Bay Area,Consumer,200,,2020/5/28,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,2020/5/28,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,2020/5/28,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,2020/5/27,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,2020/5/27,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,2020/5/26,IPO,India,24700
Bluprint,Denver,Education,137,1,2020/5/26,Acquired,United States,108
Acorns,Portland,Finance,50,,2020/5/26,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,,2020/5/25,Series D,India,247
Teamwork,Cork,Other,21,,2020/5/22,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400,0.1,2020/5/21,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,2020/5/21,Series A,India,3
Glitch,New York City,Product,18,0.36,2020/5/21,Series A,United States,30
Kapten / Free Now,Paris,Transportation,,,2020/5/21,Acquired,France,100
Ola,Bengaluru,Transportation,1400,0.35,2020/5/20,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,2020/5/20,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,2020/5/20,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,2020/5/20,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,2020/5/20,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,2020/5/20,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,2020/5/19,Series D,India,157
Pollen,London,Travel,69,0.31,2020/5/19,Series B,United Kingdom,88
Dotscience,London,Product,10,1,2020/5/19,Unknown,United Kingdom,
Divvy,Salt Lake City,Finance,,,2020/5/19,Series C,United States,252
Uber,SF Bay Area,Transportation,3000,0.13,2020/5/18,IPO,United States,24700
Agoda,Singapore,Travel,1500,0.25,2020/5/18,Acquired,Singapore,
Swiggy,Bengaluru,Food,1100,0.14,2020/5/18,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,2020/5/18,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,,2020/5/18,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,2020/5/18,Private Equity,United States,
Checkmarx,Tel Aviv,Security,,,2020/5/18,Acquired,Israel,92
Datera,SF Bay Area,Infrastructure,,0.1,2020/5/18,Series C,United States,63
Magicbricks,Noida,Real Estate,250,,2020/5/17,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,2020/5/15,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,2020/5/15,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,2020/5/15,Series C,United States,49
Masse,New York City,Retail,,1,2020/5/15,Seed,United States,3
Cruise,SF Bay Area,Transportation,150,0.08,2020/5/14,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,2020/5/14,Acquired,United States,
Integral Ad Science,New York City,Marketing,70,0.1,2020/5/14,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,2020/5/14,Series B,United States,73
Veem,SF Bay Area,Finance,30,,2020/5/14,Unknown,United States,69
Sift,SF Bay Area,Security,,,2020/5/14,Series D,United States,106
Workfront,Salt Lake City,Marketing,,,2020/5/14,Series C,United States,375
Deliv,SF Bay Area,Retail,669,1,2020/5/13,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,2020/5/13,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,2020/5/13,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,2020/5/13,Acquired,Canada,
Mode Analytics,SF Bay Area,Data,17,,2020/5/13,Series C,United States,46
BetterCloud,New York City,Security,,,2020/5/13,Series E,United States,111
WeFit,Hanoi,Fitness,,1,2020/5/13,Seed,Vietnam,1
Zymergen ,SF Bay Area,Other,,0.1,2020/5/13,Series C,United States,574
Stone,Sao Paulo,Finance,1300,0.2,2020/5/12,IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020/5/12,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,2020/5/12,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,2020/5/12,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,2020/5/12,Series D,Canada,104
Datto,Norwalk,Infrastructure,,,2020/5/12,Acquired,United States,100
Petal,New York City,Finance,,,2020/5/12,Series B,United States,47
Revolut,London,Finance,60,0.03,2020/5/11,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,2020/5/11,Series C,United States,133
N26,New York City,Finance,9,0.01,2020/5/8,Series D,United States,782
Jump,New York City,Transportation,500,1,2020/5/7,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,2020/5/7,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,2020/5/7,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,2020/5/7,Series E,United States,263
SalesLoft,Atlanta,Sales,55,,2020/5/7,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,2020/5/7,Series C,United States,92
Airy Rooms,Jakarta,Travel,,1,2020/5/7,Unknown,Indonesia,
Uber,SF Bay Area,Transportation,3700,0.14,2020/5/6,IPO,United States,24700
Validity,Boston,Data,130,0.33,2020/5/6,Private Equity,United States,
Flatiron School,New York City,Education,100,,2020/5/6,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,2020/5/6,IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,2020/5/6,Series D,United States,283
OPay,Lagos,Finance,,0.7,2020/5/6,Series B,Nigeria,170
ThoughtSpot,SF Bay Area,Data,,,2020/5/6,Series E,United States,743
Airbnb,SF Bay Area,Travel,1900,0.25,2020/5/5,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,2020/5/5,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,2020/5/5,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,2020/5/5,Series D,United States,68
Pipedrive,Tallin,Sales,31,,2020/5/5,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,2020/5/5,Series C,United States,84
Cloudera,SF Bay Area,Infrastructure,,,2020/5/5,IPO,United States,1000
Handshake,SF Bay Area,Recruiting,,,2020/5/5,Series C,United States,74
League,Toronto,Healthcare,,,2020/5/5,Unknown,Canada,76
CureFit,Bengaluru,Fitness,800,0.16,2020/5/4,Series D,India,404
Careem,Dubai,Transportation,536,0.31,2020/5/4,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,2020/5/4,Series B,Hong Kong,175
Veriff,Tallin,Security,63,0.21,2020/5/4,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,2020/5/4,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,2020/5/4,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,2020/5/4,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,,0.13,2020/5/4,IPO,United States,184
Trivago,Dusseldorf,Travel,,,2020/5/4,Acquired,Germany,55
Trax,Tel Aviv,Retail,120,0.1,2020/5/3,Series D,Israel,386
LiveTiles,New York City,Other,50,,2020/5/3,IPO,United States,46
OYO,London,Travel,150,,2020/5/1,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,2020/5/1,Series E,United States,217
Culture Trip,London,Media,95,0.32,2020/5/1,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,2020/5/1,Series A,United States,82
Virtudent,Boston,Healthcare,70,,2020/5/1,Series A,United States,10
Monese,Lisbon,Finance,35,,2020/5/1,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,2020/5/1,Series C,United States,28
Automatic,SF Bay Area,Transportation,,1,2020/5/1,Acquired,United States,24
Flynote,Bengaluru,Travel,,,2020/5/1,Seed,India,1
Bullhorn,Boston,Sales,100,,2020/4/30,Acquired,United States,32
Care.com,Boston,Consumer,81,,2020/4/30,Acquired,United States,156
AirMap,Los Angeles,Aerospace,,,2020/4/30,Unknown,United States,75
Cohesity,SF Bay Area,Data,,,2020/4/30,Series E,United States,660
Fandom,SF Bay Area,Media,,0.14,2020/4/30,Series E,United States,145
PicoBrew,Seattle,Food,,1,2020/4/30,Series A,United States,15
Lyft,SF Bay Area,Transportation,982,0.17,2020/4/29,IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,,2020/4/29,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,2020/4/29,Acquired,United States,229
Kitopi,New York City,Food,124,,2020/4/29,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,2020/4/29,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,2020/4/29,Series D,United States,128
Yoco,Cape Town,Finance,,,2020/4/29,Series B,South Africa,23
TripAdvisor,Boston,Travel,900,0.25,2020/4/28,IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,2020/4/28,Unknown,Nigeria,
Deliveroo,London,Food,367,0.15,2020/4/28,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,2020/4/28,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,2020/4/28,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,2020/4/28,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,2020/4/28,Seed,United States,2
Desktop Metal,Boston,Other,,,2020/4/28,Series E,United States,436
Migo,SF Bay Area,Finance,,0.25,2020/4/28,Series B,United States,37
Automation Anywhere,SF Bay Area,Other,260,0.1,2020/4/27,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,2020/4/27,Series A,United States,24
Qwick,Phoenix,Recruiting,,0.7,2020/4/27,Seed,United States,4
OYO,Sao Paulo,Travel,500,,2020/4/25,Series F,Brazil,2400
Stoqo,Jakarta,Food,250,1,2020/4/25,Series A,Indonesia,
Submittable,Missoula,Other,30,0.2,2020/4/25,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,2020/4/24,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,2020/4/24,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,2020/4/24,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,2020/4/24,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,2020/4/24,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020/4/24,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,2020/4/24,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,2020/4/24,Series A,Brazil,2
Cheddar,New York City,Media,,,2020/4/24,Acquired,United States,54
GoCardless,London,Finance,,,2020/4/24,Series E,United Kingdom,122
StockX,Detroit,Retail,100,0.12,2020/4/23,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,2020/4/23,Series C,United States,583
Sisense,New York City,Data,80,0.09,2020/4/23,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,2020/4/23,Unknown,United States,1300
Simon Data,New York City,Marketing,6,,2020/4/23,Series C,United States,68
Convoy,Seattle,Logistics,,0.01,2020/4/23,Series D,United States,665
PowerReviews,Chicago,Retail,,,2020/4/23,Acquired,United States,78
Singular,SF Bay Area,Marketing,,,2020/4/23,Series B,United States,50
Magic Leap,Miami,Consumer,1000,0.5,2020/4/22,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,2020/4/22,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,2020/4/22,Series A,United States,52
Airy Rooms,Jakarta,Travel,,0.7,2020/4/22,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,,2020/4/22,Series A,United States,17
ExtraHop,Seattle,Security,,,2020/4/22,Series C,United States,61
Nearmap,Sydney,Construction,,0.1,2020/4/22,IPO,Australia,15
Swiggy,Bengaluru,Food,800,,2020/4/21,Series I,India,1600
Paytm,New Delhi,Finance,500,,2020/4/21,Unknown,India,2200
Lending Club,SF Bay Area,Finance,460,0.3,2020/4/21,IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,2020/4/21,Series E,United States,613
Casper,New York City,Retail,78,0.21,2020/4/21,IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,2020/4/21,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,2020/4/21,Series B,Canada,75
Patreon,SF Bay Area,Media,30,0.13,2020/4/21,Series D,United States,165
Lambda School,SF Bay Area,Education,19,,2020/4/21,Series B,United States,48
Politico / Protocol,Washington D.C.,Media,13,,2020/4/21,Unknown,United States,
Bringg,Tel Aviv,Logistics,10,0.1,2020/4/21,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,2020/4/20,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,2020/4/20,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,2020/4/20,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,2020/4/20,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,2020/4/20,Seed,Brazil,1
Zum,SF Bay Area,Transportation,28,,2020/4/20,Series C,United States,71
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020/4/20,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,2020/4/20,Series C,United States,100
Hipcamp,SF Bay Area,Travel,,0.6,2020/4/20,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,,1,2020/4/18,Series E,United States,126
BlackBuck,Bengaluru,Logistics,200,,2020/4/17,Series D,India,293
ContaAzul,Joinville,Education,140,0.35,2020/4/17,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,0.28,2020/4/17,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020/4/17,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,2020/4/17,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,2020/4/17,Series D,Singapore,307
Labster,Copenhagen,Education,40,,2020/4/17,Series B,Denmark,34
Sweetgreen,Los Angeles,Food,35,0.1,2020/4/17,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,2020/4/17,Series C,United States,100
Tor,Boston,Security,13,0.37,2020/4/17,Unknown,United States,1
BitGo,SF Bay Area,Crypto,,0.12,2020/4/17,Series B,United States,69
Dispatch,Boston,Other,,0.38,2020/4/17,Series A,United States,18
Food52,New York City,Food,,,2020/4/17,Acquired,United States,96
Influitive,Toronto,Marketing,,,2020/4/17,Unknown,Canada,59
CarGurus,Boston,Transportation,130,0.13,2020/4/16,IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,2020/4/16,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,2020/4/16,Series C,India,76
CrowdRiff,Toronto,Marketing,,,2020/4/16,Series A,Canada,11
FullStory,Atlanta,Marketing,,,2020/4/16,Series C,United States,59
Grailed,New York City,Retail,,,2020/4/16,Series A,United States,16
LumenAd,Missoula,Marketing,,,2020/4/16,Unknown,United States,
Purse,SF Bay Area,Crypto,,1,2020/4/16,Seed,United States,1
SquadVoice,Columbus,Real Estate,,,2020/4/16,Series A,United States,2
Opendoor,SF Bay Area,Real Estate,600,0.35,2020/4/15,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,2020/4/15,IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,2020/4/15,Series C,India,19
Zume,SF Bay Area,Food,200,0.67,2020/4/15,Unknown,United States,423
Carta,SF Bay Area,Finance,161,0.16,2020/4/15,Series E,United States,447
Akulaku,Jakarta,Finance,100,,2020/4/15,Series D,Indonesia,160
Parsable,SF Bay Area,HR,40,0.25,2020/4/15,Series C,United States,72
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,2020/4/15,Series A,United States,40
Tulip Retail,Toronto,Retail,14,,2020/4/15,Series B,Canada,51
Trove Recommerce,SF Bay Area,Retail,13,,2020/4/15,Series C,United States,34
Dude Solutions,Raleigh,Other,,0.2,2020/4/15,Acquired,United States,100
SweetEscape,Jakarta,Consumer,,0.3,2020/4/15,Series A,Indonesia,7
View,SF Bay Area,Energy,,,2020/4/15,Series H,United States,1800
The RealReal,SF Bay Area,Retail,235,0.1,2020/4/14,IPO,United States,358
TouchBistro,Toronto,Food,131,0.23,2020/4/14,Series E,Canada,224
Envoy,SF Bay Area,HR,58,0.3,2020/4/14,Series B,United States,59
VSCO,SF Bay Area,Consumer,45,0.35,2020/4/14,Series B,United States,90
Skillz,SF Bay Area,Consumer,21,,2020/4/14,Series D,United States,132
DataStax,SF Bay Area,Data,15,,2020/4/14,Series E,United States,190
Xerpa,Sao Paulo,HR,10,,2020/4/14,Unknown,Brazil,5
Aura Financial,SF Bay Area,Finance,,,2020/4/14,Unknown,United States,584
RedDoorz,Singapore,Travel,,,2020/4/14,Series C,Singapore,134
Groupon,Chicago,Retail,2800,0.44,2020/4/13,IPO,United States,1400
Zoox,SF Bay Area,Transportation,100,0.1,2020/4/13,Series B,United States,955
Neon,Sao Paulo,Finance,70,0.1,2020/4/13,Series B,Brazil,120
EasyPost,SF Bay Area,Logistics,50,0.25,2020/4/13,Series A,United States,12
Clearbanc,Toronto,Finance,17,0.08,2020/4/13,Series B,Canada,119
Meow Wolf,Santa Fe,Media,201,,2020/4/10,Unknown,United States,185
Frontdesk,Milwaukee,Travel,35,0.16,2020/4/10,Unknown,United States,3
BeeTech,Sao Paulo,Finance,30,,2020/4/10,Series B,Brazil,14
Built In,Chicago,Recruiting,28,,2020/4/10,Series C,United States,29
NuoDB,Boston,Data,20,0.29,2020/4/10,Unknown,United States,85
Rhumbix,SF Bay Area,Construction,16,0.27,2020/4/10,Series B,United States,35
Atsu,Seattle,Infrastructure,6,1,2020/4/10,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,2020/4/10,Unknown,United States,
FloQast,Los Angeles,Finance,,,2020/4/10,Series C,United States,119
Yelp,SF Bay Area,Consumer,1000,0.17,2020/4/9,IPO,United States,56
Monzo,Las Vegas,Finance,165,,2020/4/9,Series F,United States,324
OneTrust,Atlanta,Legal,150,0.1,2020/4/9,Series B,United States,410
Omie,Sao Paulo,Finance,136,0.31,2020/4/9,Series B,Brazil,26
Domo,Salt Lake City,Data,90,0.1,2020/4/9,IPO,United States,689
Matterport,SF Bay Area,Data,90,0.34,2020/4/9,Series D,United States,114
Clinc,Ann Arbor,Support,40,0.32,2020/4/9,Series B,United States,59
Mejuri,Toronto,Retail,36,0.15,2020/4/9,Series B,Canada,28
Code42,Minneapolis,Data,25,0.05,2020/4/9,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14,0.07,2020/4/9,Unknown,Canada,
LoopMe,London,Marketing,8,0.04,2020/4/9,Unknown,United Kingdom,32
CipherTrace,SF Bay Area,Crypto,,,2020/4/9,Unknown,United States,18
Elliptic,London,Crypto,,0.3,2020/4/9,Series B,United Kingdom,40
Zest AI,Los Angeles,Finance,,,2020/4/9,Unknown,United States,217
Eventbrite,SF Bay Area,Consumer,500,0.45,2020/4/8,IPO,United States,332
Meesho,Bengaluru,Retail,200,0.28,2020/4/8,Series D,India,215
Scoop,SF Bay Area,Transportation,92,0.33,2020/4/8,Series C,United States,95
Unison,SF Bay Area,Finance,89,0.45,2020/4/8,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,0.4,2020/4/8,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,2020/4/8,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,2020/4/8,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,2020/4/8,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,0.05,2020/4/8,Series C,United States,65
BVAccel,San Diego,Marketing,25,0.25,2020/4/8,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,0.1,2020/4/8,Series C,United States,106
Kenoby,Sao Paulo,Recruiting,18,0.16,2020/4/8,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,2020/4/8,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11,0.1,2020/4/8,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,2020/4/8,Series A,United States,26
Creditas,Sao Paulo,Finance,,0.06,2020/4/8,Series D,Brazil,314
Lytics,Portland,Marketing,,,2020/4/8,Series C,United States,58
RedDoorz,Singapore,Travel,,0.1,2020/4/8,Series C,Singapore,134
Slice Labs,New York City,Finance,,,2020/4/8,Series A,United States,35
TechAdvance,Lagos,Finance,,,2020/4/8,Unknown,Nigeria,1
Zola,New York City,Retail,,0.2,2020/4/8,Series D,United States,140
Toast,Boston,Food,1300,0.5,2020/4/7,Series F,United States,902
ezCater,Boston,Food,400,0.44,2020/4/7,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,2020/4/7,IPO,United States,438
Redfin,Seattle,Real Estate,236,0.07,2020/4/7,IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020/4/7,Series E,United States,367
Newfront Insurance,SF Bay Area,Finance,94,,2020/4/7,Unknown,United States,
Ibotta,Denver,Retail,87,0.15,2020/4/7,Series D,United States,85
Virta Health,SF Bay Area,Healthcare,65,,2020/4/7,Series C,United States,175
Away,New York City,Retail,60,0.1,2020/4/7,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,2020/4/7,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,2020/4/7,Unknown,United States,190
Payfactors,Boston,HR,46,,2020/4/7,Unknown,United States,
Nav,Salt Lake City,Finance,30,,2020/4/7,Series C,United States,99
AskNicely,Portland,Support,,,2020/4/7,Series A,United States,15
RainFocus,Salt Lake City,Marketing,,,2020/4/7,Private Equity,United States,41
Metromile,SF Bay Area,Finance,100,0.33,2020/4/6,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,0.2,2020/4/6,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,2020/4/6,Series B,United States,75
C6 Bank,Sao Paulo,Finance,60,0.06,2020/4/6,Unknown,Brazil,
Wordstream,Boston,Marketing,26,0.1,2020/4/6,Acquired,United States,28
Cogito,Boston,Support,24,0.14,2020/4/6,Series C,United States,92
BusBud,Montreal,Transportation,23,0.32,2020/4/6,Series B,Canada,21
Borrowell,Toronto,Finance,15,0.2,2020/4/6,Series B,Canada,72
PerkSpot,Chicago,HR,10,0.1,2020/4/6,Private Equity,United States,50
Bitfarms,Quebec,Crypto,,,2020/4/6,IPO,Canada,25
Hopper,Boston,Travel,,,2020/4/6,Series D,United States,183
Mapbox,Washington D.C.,Data,,,2020/4/6,Series C,United States,227
Astra,SF Bay Area,Aerospace,40,0.25,2020/4/5,Unknown,United States,100
Iflix,Kuala Lumpur,Consumer,50,0.12,2020/4/4,Unknown,Malaysia,348
Gympass,Sao Paulo,Fitness,467,0.33,2020/4/3,Series D,Brazil,300
Sojern,SF Bay Area,Marketing,300,0.5,2020/4/3,Series D,United States,162
MaxMilhas,Belo Horizonte,Travel,167,0.42,2020/4/3,Unknown,Brazil,
Minted,SF Bay Area,Retail,147,0.37,2020/4/3,Series E,United States,297
Velodyne Lidar,SF Bay Area,Transportation,140,,2020/4/3,Unknown,United States,225
Zoox,SF Bay Area,Transportation,120,,2020/4/3,Series B,United States,955
Traveloka,Jakarta,Travel,100,0.1,2020/4/3,Unknown,Indonesia,
Arrive Logistics,Austin,Logistics,75,0.07,2020/4/3,Series B,United States,35
Salsify,Boston,Retail,60,0.13,2020/4/3,Series D,United States,97
Jetty,New York City,Finance,35,0.4,2020/4/3,Series B,United States,40
D2iQ,SF Bay Area,Infrastructure,34,0.13,2020/4/3,Series D,United States,247
Bustle Digital Group,New York City,Media,24,0.08,2020/4/3,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,2020/4/3,Series E,United States,80
Opencare,Toronto,Healthcare,18,0.25,2020/4/3,Series A,Canada,24
Anagram,Los Angeles,Healthcare,17,,2020/4/3,Series A,United States,14
G/O Media Group,New York City,Media,14,0.05,2020/4/3,Unknown,United States,
DSCO,Salt Lake City,Retail,12,,2020/4/3,Series A,United States,4
Tripbam,Dallas,Travel,10,0.25,2020/4/3,Unknown,United States,
Avantage Entertainment,Minneapolis,Media,5,0.2,2020/4/3,Unknown,United States,
Alegion,Austin,Data,,,2020/4/3,Series A,United States,16
AllyO,SF Bay Area,HR,,,2020/4/3,Series B,United States,64
Mews,Prague,Travel,,,2020/4/3,Series B,Czech Republic,41
PeopleGrove,SF Bay Area,HR,,,2020/4/3,Series A,United States,7
The Muse,New York City,Recruiting,,,2020/4/3,Series B,United States,28
The Wing,New York City,Real Estate,,0.5,2020/4/3,Series C,United States,117
MindBody,San Luis Obispo,Fitness,700,0.35,2020/4/2,IPO,United States,114
Katerra,SF Bay Area,Construction,240,0.03,2020/4/2,Series D,United States,1200
Ritual,Toronto,Food,196,0.54,2020/4/2,Series C,Canada,112
ClassPass,New York City,Fitness,154,0.22,2020/4/2,Series E,United States,549
